HP|202306|20230703
PS|3618ALGD4|CR5596|C|SF|20230601|6|20530620|1240064|1240064.85|1|4444|University Bank|6|1240064.85|206723.67|219428.69|6.25|360|0|360||98|98|649|0.362||||||
PS|3618ANWE0|CR7845|C|SF|20230601|6|20530620|6079922|6079922.18|1|4063|Rhode Island Housing And Mortgage Financ|17|6079922.18|357952.71|368139.41|6.608|359|1|360||98|102|679|0.446||||||
PS|3618ANWJ9|CR7849|C|SF|20230601|5.5|20530620|1520227|1520227.03|1|4063|Rhode Island Housing And Mortgage Financ|4|1520227.03|381378.5|403791.45|5.995|357|3|360||97|98|708|0.412||||||
PS|3618ANWK6|CR7850|C|SF|20230601|5.5|20530620|9166060|9166060.1|1|4063|Rhode Island Housing And Mortgage Financ|26|9166060.1|352741.73|368762.79|6.25|359|1|360||97|98|705|0.481||||||
PS|3618ANWL4|CR7851|C|SF|20230601|5.5|20530620|15638156|15638156.55|1|4063|Rhode Island Housing And Mortgage Financ|46|15638156.55|340178.28|353198.76|6.061|359|1|360||97|98|708|0.471||||||
PS|3618ANWM2|CR7852|C|SF|20230601|6|20530620|6810700|6810700.67|1|4063|Rhode Island Housing And Mortgage Financ|21|6810700.67|324558.24|342110.64|6.393|359|1|360||97|98|697|0.465||||||
PS|3618APWE5|CR8745|C|SF|20230601|5.5|20530620|1063969|1063969.9|1|4208|Kind Lending, Llc|5|1063969.9|212876.2|213138.43|6.144|360|0|360||99|99|671|0.429||||||
PS|3618APWF2|CR8746|C|SF|20230601|6|20530620|1035999|1035999|1|4208|Kind Lending, Llc|5|1035999|207199.8|207470.57|6.651|360|0|360||98|98|642|0.462||||||
PS|3618APWH8|CR8748|C|SF|20230601|6.5|20530620|1077293|1077293|1|4208|Kind Lending, Llc|6|1077293|179548.83|180550.82|7.101|360|0|360||98|98|626|0.328||||||
PS|3618APWJ4|CR8749|C|SF|20230601|6.5|20530620|1259339|1259339.93|1|4208|Kind Lending, Llc|5|1259339.93|251952|252775.96|7.149|348|0|349||98|98|612|0.376||||||
PS|3618AP3Q0|CR8907|C|SF|20230601|5.25|20530520|6236890|6236890.23|1|4150|Lakeview Loan Servicing, Llc|32|6236890.23|195229.41|204770.51|5.75|358|2|360||98|102|685|0.464||||||
PS|3618AP3W7|CR8913|X|SF|20230601|5.5|20530615|18549169|18549169.21|1|4150|Lakeview Loan Servicing, Llc|82|18549169.21|226523.05|239512.65|6|359|1|360||98|102|698|0.45||||||
PS|3618AP3X5|CR8914|X|SF|20230601|6|20530215|139902|139902.29|1|4150|Lakeview Loan Servicing, Llc|1|139902.29|142373|142373|6.5|342|4|360||99|106|733|0.357||||||
PS|3618AP4A4|CR8917|C|SF|20230601|5.5|20530620|2873870|2873870.97|1|4150|Lakeview Loan Servicing, Llc|16|2873870.97|179851.94|183605.02|6.161|359|1|360||94|99|705|0.401||||||
PS|3618AP4B2|CR8918|C|SF|20230601|5.5|20530620|1473885|1473885.51|1|4150|Lakeview Loan Servicing, Llc|7|1473885.51|210661.29|210913.93|6.126|359|0|360||99|104|670|0.423||||||
PS|3618AP4C0|CR8919|C|SF|20230601|5.5|20530620|48244131|48244131.43|1|4150|Lakeview Loan Servicing, Llc|147|48244131.43|328660.22|341606.27|6.151|359|1|360||97|102|703|0.448||||||
PS|3618AP4D8|CR8920|C|SF|20230601|6|20530620|5175043|5175043.14|1|4150|Lakeview Loan Servicing, Llc|17|5175043.14|304914.18|345486.81|6.49|358|1|360||99|104|723|0.413||||||
PS|3618AP4E6|CR8921|C|SF|20230601|6|20530620|28557115|28557115.47|1|4150|Lakeview Loan Servicing, Llc|103|28557115.47|277582.23|286086.51|6.498|359|1|360||99|101|688|0.494||||||
PS|3618AP4H9|CR8924|C|SF|20230601|5.5|20530620|3553793|3553793.46|1|4150|Lakeview Loan Servicing, Llc|15|3553793.46|237105|237340.65|6.148|359|1|360||82|82|697|0.427||||||
PS|3618AP4J5|CR8925|C|SF|20230601|6|20530620|1072893|1072893.52|1|4150|Lakeview Loan Servicing, Llc|6|1072893.52|178886.5|192075.89|6.741|360|0|360||71|71|613|0.489||||||
PS|3618AP4K2|CR8926|C|SF|20230601|5.5|20530620|4596895|4596895.61|1|4150|Lakeview Loan Servicing, Llc|22|4596895.61|209107.23|209333.8|6.193|359|1|360||79|79|697|0.423||||||
PS|3618AP4L0|CR8927|C|SF|20230601|5.5|20530620|3734876|3734876.76|1|4150|Lakeview Loan Servicing, Llc|20|3734876.76|186852.75|187084.39|6.225|359|1|360||76|76|686|0.408||||||
PS|3618AP4N6|CR8929|C|SF|20230601|7|20530620|22947783|22947783.13|1|4150|Lakeview Loan Servicing, Llc|85|22947783.13|270218.76|279001.64|7.498|359|1|360||99|104|692|0.482||||||
PS|3618AP4P1|CR8930|C|SF|20230601|7|20530620|4641823|4641823.48|1|4150|Lakeview Loan Servicing, Llc|25|4641823.48|185810.84|186058.57|7.509|359|1|360||99|104|691|0.45||||||
PS|3618AP4R7|CR8932|C|SF|20230601|6|20530520|1327996|1327996.14|1|4150|Lakeview Loan Servicing, Llc|4|1327996.14|332368|334975.94|6.657|359|1|360||99|103|673|0.402||||||
PS|3618AP4S5|CR8933|C|SF|20230601|6.5|20530620|57002312|57002312.94|1|4150|Lakeview Loan Servicing, Llc|216|57002312.94|264194.75|273565.89|6.944|359|1|360||99|103|691|0.474||||||
PS|3618AP4T3|CR8934|C|SF|20230601|6.5|20530520|4963108|4963108.1|1|4150|Lakeview Loan Servicing, Llc|26|4963108.1|191052.58|191303.87|6.976|359|1|360||99|103|691|0.474||||||
PS|3618AP4U0|CR8935|C|SF|20230601|6.5|20530620|6069219|6069219.39|1|4150|Lakeview Loan Servicing, Llc|37|6069219.39|164139.08|164482.59|6.987|359|1|360||99|103|685|0.461||||||
PS|3618AP4V8|CR8936|C|SF|20230601|6.5|20530620|3378134|3378134.95|1|4150|Lakeview Loan Servicing, Llc|26|3378134.95|130122.31|132034.59|6.974|358|1|360||99|102|678|0.442||||||
PS|3618AP4W6|CR8937|C|SF|20230601|6|20530620|2077830|2077830.53|1|4150|Lakeview Loan Servicing, Llc|16|2077830.53|129926.75|137443.65|6.617|359|1|360||75|75|652|0.415||||||
PS|3618AP4X4|CR8938|C|SF|20230601|5.5|20530620|2026802|2026802.81|1|4150|Lakeview Loan Servicing, Llc|13|2026802.81|155976.38|157348.16|6.195|360|0|360||74|74|654|0.43||||||
PS|3618AP4Y2|CR8939|C|SF|20230601|5.5|20530620|2010705|2010705.84|1|4150|Lakeview Loan Servicing, Llc|16|2010705.84|125750.75|128665.89|6.234|359|1|360||67|67|649|0.439||||||
PS|3618AP5B1|CR8942|C|SF|20230601|5|20530620|3694099|3694099.06|1|4150|Lakeview Loan Servicing, Llc|23|3694099.06|160649.48|160904.97|5.729|360|0|360||74|74|686|0.437||||||
PS|3618AP5C9|CR8943|C|SF|20230601|5|20530620|2938117|2938117.58|1|4150|Lakeview Loan Servicing, Llc|22|2938117.58|133597|135086.23|5.738|360|0|360||70|70|689|0.43||||||
PS|3618AP5D7|CR8944|C|SF|20230601|6.5|20530620|1436718|1436718.81|1|4150|Lakeview Loan Servicing, Llc|6|1436718.81|239609|239735.09|7.205|359|1|360||93|93|663|0.438||||||
PS|3618AP5E5|CR8945|C|SF|20230601|6.5|20530620|1002236|1002236.96|1|4150|Lakeview Loan Servicing, Llc|5|1002236.96|200507.4|201230.82|7.176|360|0|360||94|94|655|0.401||||||
PS|3618AP5F2|CR8946|C|SF|20230601|6.5|20530620|2567291|2567291.32|1|4150|Lakeview Loan Servicing, Llc|17|2567291.32|151139.35|160014.67|7.132|344|1|344||77|78|656|0.396||||||
PS|3618AQYB7|CR9706|C|SF|20230601|6.5|20530620|1268088|1268088.02|1|4087|Wisconsin Housing And Economic Developme|9|1268088.02|141009.22|145865.69|6.969|359|1|360||98|102|695|0.38||||||
PS|3618AQYC5|CR9707|C|SF|20230601|6.5|20530520|1681718|1681718.22|1|4087|Wisconsin Housing And Economic Developme|8|1681718.22|210479.63|214308.96|6.972|358|1|360||98|103|686|0.41||||||
PS|3618ASP49|CS0443|C|ET|20230601|6|20630320|207567|207567.38|1|4285|Amcap Mortgage Ltd|1|207567.38|207832.59|207832.59|6.625|477|3|480||98|98|703|0.344|18|267055||||
PS|3618ASP56|CS0444|C|ET|20230601|6.5|20630220|265773|265773.87|1|4285|Amcap Mortgage Ltd|1|265773.87|266197.63|266197.63|6.875|476|4|480||82|82|532|0.558|13|331196||||
PS|3618AUJR0|CS2072|C|SF|20230601|6|20530620|1132587|1132587.37|1|4327|Highlands Residential Mortgage, Ltd|6|1132587.37|188849|192765.57|6.381|360|0|360||98|98|681|0.457||||||
PS|3618AUJS8|CS2073|C|SF|20230601|6|20530620|1289022|1289022.36|1|4327|Highlands Residential Mortgage, Ltd|5|1289022.36|258039.6|258197.53|6.475|359|1|360||98|98|632|0.471||||||
PS|3618AUNK0|CS2194|C|SF|20230601|6|20530520|2215924|2215924.33|1|3975|Jp Morgan Chase Bank N.A.|12|2215924.33|185395.83|185686.88|6.643|356|2|360||98|98|675|0.396||||||
PS|3618AUNL8|CS2195|C|SF|20230601|6|20530520|1258845|1258845.86|1|3975|Jp Morgan Chase Bank N.A.|6|1258845.86|210448.33|210592.13|6.54|357|3|360||94|94|717|0.388||||||
PS|3618AUNM6|CS2196|C|SF|20230601|5.5|20530420|1252418|1252418.24|1|3975|Jp Morgan Chase Bank N.A.|9|1252418.24|140603.22|141305.41|6.024|350|3|360||83|83|699|0.408||||||
PS|3618AUNN4|CS2197|C|SF|20230601|6|20530520|3188642|3188642.9|1|3975|Jp Morgan Chase Bank N.A.|24|3188642.9|133421.42|134266.75|6.582|355|3|360||94|94|668|0.398||||||
PS|3618AUNP9|CS2198|C|SF|20230601|6.5|20530420|1333566|1333566.1|1|3975|Jp Morgan Chase Bank N.A.|10|1333566.1|134371.9|135139.76|6.963|352|3|360||95|96|655|0.401||||||
PS|3618AUNQ7|CS2199|C|SF|20230601|5.5|20530420|1120146|1120146.74|1|3975|Jp Morgan Chase Bank N.A.|7|1120146.74|160592|160895.41|6.002|356|3|360||87|87|725|0.384||||||
PS|3618AUNR5|CS2200|C|SF|20230601|6|20530420|1312352|1312352.06|1|3975|Jp Morgan Chase Bank N.A.|8|1312352.06|165468|165709.8|6.435|351|3|360||98|98|667|0.393||||||
PS|3618AUNS3|CS2201|C|SF|20230601|5.5|20530420|1310489|1310489.82|1|3975|Jp Morgan Chase Bank N.A.|7|1310489.82|188026.57|188233.69|6.124|347|4|351||93|93|685|0.404||||||
PS|3618AUNT1|CS2202|C|SF|20230601|6.5|20530520|1276897|1276897.19|1|3975|Jp Morgan Chase Bank N.A.|6|1276897.19|213509.33|213737.45|7.081|356|2|360||83|83|694|0.397||||||
PS|3618AVNK8|CS3094|C|ET|20230601|7|20630420|480744|480744.06|1|4058|Village Capital & Investment, Llc|2|480744.06|240543.36|362450.36|7.25|478|2|480||58|58|||14|510211.92||||
PS|3618AWWQ3|CS4255|C|SF|20230601|7|20530620|2161757|2161757.9|1|4150|Lakeview Loan Servicing, Llc|6|2161757.9|360766.67|376111.88|7.735|358|1|360||99|104|695|0.437||||||
PS|3618AWWT7|CS4258|C|SF|20230601|7|20530620|1965327|1965327.68|1|4150|Lakeview Loan Servicing, Llc|12|1965327.68|164072.67|164124.54|7.499|358|1|360||99|104|675|0.406||||||
PS|3618AWWU4|CS4259|C|SF|20230601|7|20530620|2908981|2908981.76|1|4150|Lakeview Loan Servicing, Llc|23|2908981.76|126581.7|130168.52|7.534|359|1|360||98|103|701|0.438||||||
PS|3618AWWV2|CS4260|C|SF|20230601|5.5|20530520|1012975|1012975.94|1|4150|Lakeview Loan Servicing, Llc|4|1012975.94|253547.5|256772.72|6.165|359|1|360||97|99|706|0.459||||||
PS|3618AWWW0|CS4261|C|SF|20230601|6|20530620|4448331|4448331.34|1|4150|Lakeview Loan Servicing, Llc|24|4448331.34|185585.38|185806.67|6.48|359|1|360||99|101|704|0.479||||||
PS|3618AWW34|CS4266|C|SF|20230601|6|20530620|2959813|2959813.15|1|4150|Lakeview Loan Servicing, Llc|9|2959813.15|329133.67|329487.99|6.556|359|1|360||98|98|711|0.507||||||
PS|3618AWW42|CS4267|C|SF|20230601|6|20530620|1315491|1315491.77|1|4150|Lakeview Loan Servicing, Llc|8|1315491.77|164603|164901.37|6.468|359|1|360||100|102|690|0.473||||||
PS|3618AWW59|CS4268|C|SF|20230601|6|20530620|1240689|1240689.93|1|4150|Lakeview Loan Servicing, Llc|10|1240689.93|124153.7|126128.17|6.452|359|1|360||100|102|684|0.452||||||
PS|3618AWW75|CS4270|C|SF|20230601|6.5|20530620|2293724|2293724.31|1|4150|Lakeview Loan Servicing, Llc|7|2293724.31|327785.14|328448.9|7.125|360|0|360||99|99|690|0.472||||||
PS|3618AWW83|CS4271|C|SF|20230601|6|20530620|3212734|3212734.8|1|4150|Lakeview Loan Servicing, Llc|12|3212734.8|267907.17|271907.97|6.636|359|1|360||99|99|703|0.49||||||
PS|3618AWW91|CS4272|C|SF|20230601|6.5|20530620|1751335|1751335.95|1|4150|Lakeview Loan Servicing, Llc|7|1751335.95|250366.43|256375.76|7.127|359|1|360||99|99|701|0.457||||||
PS|3618AWXA7|CS4273|C|SF|20230601|6.5|20530620|1550735|1550735.38|1|4150|Lakeview Loan Servicing, Llc|9|1550735.38|172676.78|175145.8|7.023|357|1|360||100|100|693|0.497||||||
PS|3618AWXB5|CS4274|C|SF|20230601|7|20530520|1154902|1154902.45|1|4150|Lakeview Loan Servicing, Llc|5|1154902.45|231150.2|232701.27|7.556|359|1|360||99|99|673|0.492||||||
PS|3618AWXC3|CS4275|C|SF|20230601|7|20530620|1531053|1531053.71|1|4150|Lakeview Loan Servicing, Llc|7|1531053.71|218816.43|243774.66|7.656|359|1|360||99|100|696|0.43||||||
PS|3618AWXF6|CS4278|C|SF|20230601|6|20530620|2300970|2300970.99|1|4150|Lakeview Loan Servicing, Llc|10|2300970.99|230394.3|231468.35|6.569|359|1|360||98|98|697|0.478||||||
PS|3618AWXH2|CS4280|X|SF|20230601|5.5|20530615|2249389|2249389.47|1|4150|Lakeview Loan Servicing, Llc|15|2249389.47|150102.27|158586.77|6|359|0|360||97|103|701|0.419||||||
PS|3618AWXJ8|CS4281|X|SF|20230601|5.5|20530615|4714915|4714915.74|1|4150|Lakeview Loan Servicing, Llc|22|4714915.74|214670.05|216261.48|6|358|1|360||98|103|709|0.426||||||
PS|3618AWXK5|CS4282|C|SF|20230601|7|20530620|2638087|2638087.86|1|4150|Lakeview Loan Servicing, Llc|8|2638087.86|329913.75|334204.25|7.595|359|1|360||99|102|679|0.437||||||
PS|3618AWXL3|CS4283|X|SF|20230601|5.5|20530615|3315635|3315635.32|1|4150|Lakeview Loan Servicing, Llc|13|3315635.32|255207.38|255432.87|6|359|1|360||98|102|695|0.445||||||
PS|3618AWXN9|CS4285|X|SF|20230601|5.5|20530615|10105134|10105134.34|1|4150|Lakeview Loan Servicing, Llc|34|10105134.34|297407.59|299881.94|6|359|0|360||99|102|691|0.463||||||
PS|3618AWXR0|CS4288|X|SF|20230601|5.75|20530615|207902|207902|1|4150|Lakeview Loan Servicing, Llc|1|207902|207902|207902|6.25|360|0|360||95|100|771|0.499||||||
PS|3618AWXU3|CS4291|C|SF|20230601|5.5|20530620|1874817|1874817.19|1|4150|Lakeview Loan Servicing, Llc|8|1874817.19|234487.63|236152.33|6.234|359|1|360||98|101|700|0.481||||||
PS|3618AWXV1|CS4292|C|SF|20230601|5.5|20530620|2767239|2767239.56|1|4150|Lakeview Loan Servicing, Llc|9|2767239.56|307850.33|321920.59|6.25|359|1|360||99|102|681|0.423||||||
PS|3618AWXX7|CS4294|C|SF|20230601|6|20530620|507366|507366.49|1|4150|Lakeview Loan Servicing, Llc|3|507366.49|169177|177313.54|6.546|360|0|360||98|100|687|0.396||||||
PS|3618AWXY5|CS4295|C|SF|20230601|6|20530620|1431630|1431630.12|1|4150|Lakeview Loan Servicing, Llc|9|1431630.12|159643.22|161951.49|6.568|356|0|360||93|97|680|0.454||||||
PS|3618AWXZ2|CS4296|C|SF|20230601|6|20530620|5236100|5236100.3|1|4150|Lakeview Loan Servicing, Llc|19|5236100.3|275732.26|281316.64|6.561|359|1|360||99|102|686|0.455||||||
PS|3618AWX33|CS4298|C|SF|20230601|6.5|20530620|1011126|1011126.41|1|4150|Lakeview Loan Servicing, Llc|4|1011126.41|252909|278887.1|7.201|359|1|360||99|103|695|0.425||||||
PS|3618AWX41|CS4299|C|SF|20230601|6.5|20530620|1728290|1728290.29|1|4150|Lakeview Loan Servicing, Llc|7|1728290.29|247000.29|268547.35|7.204|359|1|360||99|102|687|0.408||||||
PS|3618AWX58|CS4300|C|SF|20230601|7|20530620|635772|635772.97|1|4150|Lakeview Loan Servicing, Llc|3|635772.97|212087|217249.99|7.675|359|1|360||99|103|691|0.366||||||
PS|3618AWX66|CS4301|C|SF|20230601|7.5|20530620|206196|206196|1|4150|Lakeview Loan Servicing, Llc|1|206196|206196|206196|8.125|360|0|360||99|103|641|0.51||||||
PS|3618AWX74|CS4302|C|SF|20230601|5.5|20530620|1274132|1274132.31|1|4150|Lakeview Loan Servicing, Llc|8|1274132.31|159704.38|160851.27|6.187|357|1|360||99|104|716|0.402||||||
PS|3618AWX82|CS4303|C|SF|20230601|5.5|20530620|1899602|1899602.47|1|4150|Lakeview Loan Servicing, Llc|10|1899602.47|190315.1|190631.98|6.2|358|0|360||99|103|701|0.434||||||
PS|3618AWYA6|CS4305|C|SF|20230601|5.5|20530620|61839451|61839451.83|1|4150|Lakeview Loan Servicing, Llc|188|61839451.83|329248.63|344729.94|6.163|359|0|360||98|103|703|0.451||||||
PS|3618AWYB4|CS4306|C|SF|20230601|6|20530620|5581516|5581516.14|1|4150|Lakeview Loan Servicing, Llc|18|5581516.14|310692.78|329666.51|6.473|358|1|360||99|104|689|0.437||||||
PS|3618AWYG3|CS4311|C|SF|20230601|6|20530620|13428047|13428047.13|1|4150|Lakeview Loan Servicing, Llc|50|13428047.13|268645.92|282529.81|6.544|360|0|360||99|101|694|0.484||||||
PS|3618AWYH1|CS4312|C|SF|20230601|6.5|20530620|32864858|32864858.35|1|4150|Lakeview Loan Servicing, Llc|121|32864858.35|271749.93|282838|6.967|359|0|360||99|103|686|0.48||||||
PS|3618AWYJ7|CS4313|C|SF|20230601|7|20530620|9061865|9061865.27|1|4150|Lakeview Loan Servicing, Llc|34|9061865.27|266610.18|272143.5|7.504|360|0|360||99|104|688|0.464||||||
PS|3618AWYP3|CS4318|C|SF|20230601|6.5|20530620|4759818|4759818|1|4150|Lakeview Loan Servicing, Llc|25|4759818|190497.52|190725.65|6.923|359|1|360||99|103|701|0.447||||||
PS|3618AWYQ1|CS4319|C|SF|20230601|5.5|20530620|2130601|2130601.29|1|4150|Lakeview Loan Servicing, Llc|10|2130601.29|213319.6|213448.86|6.188|359|0|360||99|104|705|0.446||||||
PS|3618AWYZ1|CS4328|C|SF|20230601|5.25|20530620|5523629|5523629.64|1|4150|Lakeview Loan Servicing, Llc|29|5523629.64|190686.45|204827.28|5.75|359|1|360||99|103|694|0.475||||||
PS|3618AXKA9|CS4789|C|SF|20230601|6|20530620|1173793|1173793.84|1|4390|The Federal Savings Bank|5|1173793.84|234924|235197.11|6.699|359|1|360||89|89|628|0.483||||||
PS|3618B0TF0|CS6850|C|SF|20230601|5.09|20530620|179685|179685|1|3177|Trustmark National Bank Real Estate Depa|1|179685|179685|179685|5.59|360|0|360||98|102|741|0.372||||||
PS|3618B0TK9|CS6854|C|SF|20230601|5.19|20530420|358944|358944.11|1|3177|Trustmark National Bank Real Estate Depa|2|358944.11|180176|181978.01|5.69|356|2|360||98|102|624|0.414||||||
PS|3618B0TL7|CS6855|C|SF|20230601|5.29|20530520|205982|205982.35|1|3177|Trustmark National Bank Real Estate Depa|1|205982.35|206196|206196|5.79|359|1|360||98|102|647|0.402||||||
PS|3618B1C74|CS7294|C|ET|20230601|6.5|20630520|1017743|1017743.16|1|4058|Village Capital & Investment, Llc|6|1017743.16|169728.48|188753.7|6.936|478|2|480||66|66|||13|259572.82||||
PS|3618B1DC2|CS7299|C|ET|20230601|6|20630520|2368843|2368843.91|1|4058|Village Capital & Investment, Llc|11|2368843.91|215497.87|236904.85|6.409|478|2|480||70|70|||13|316757.88||||
PS|3618B1DV0|CS7316|C|ET|20230601|3.5|20620920|110650|110650.1|1|4058|Village Capital & Investment, Llc|1|110650.1|111565.46|111565.46|3.75|471|9|480||91|91|||25|121212||||
PS|3618B1FB2|CS7362|C|SF|20230601|3.375|20530520|595603|595603.58|1|3676|New Mexico Mortgage Finance Authority|3|595603.58|198834|219826.87|3.75|359|1|360||96|99|703|0.404||||||
PS|3618B1FC0|CS7363|C|SF|20230601|3.625|20530520|331398|331398.83|1|3676|New Mexico Mortgage Finance Authority|2|331398.83|165938.5|169866.19|4|359|1|360||98|102|670|0.359||||||
PS|3618B1FD8|CS7364|C|SF|20230601|5.25|20530520|1796206|1796206.22|1|3676|New Mexico Mortgage Finance Authority|10|1796206.22|179877.8|199183.45|5.625|359|1|360||93|96|680|0.411||||||
PS|3618B1FE6|CS7365|C|SF|20230601|5.375|20530520|4132266|4132266.81|1|3676|New Mexico Mortgage Finance Authority|21|4132266.81|196998.76|216501.26|5.75|359|1|360||95|99|702|0.408||||||
PS|3618B1FF3|CS7366|C|SF|20230601|5.5|20530520|110322|110322.41|1|3676|New Mexico Mortgage Finance Authority|1|110322.41|110435|110435|5.875|359|1|360||85|85|653|0.38||||||
PS|3618B1FG1|CS7367|C|SF|20230601|5.5|20530520|190291|190291.79|1|3676|New Mexico Mortgage Finance Authority|1|190291.79|190486|190486|5.875|359|1|360||98|102|694|0.285||||||
PS|3618B1FH9|CS7368|C|SF|20230601|5.5|20530520|3881467|3881467.37|1|3676|New Mexico Mortgage Finance Authority|19|3881467.37|204500.11|225111.81|5.875|359|1|360||97|100|686|0.436||||||
PS|3618B1FJ5|CS7369|C|SF|20230601|5.5|20530620|1193705|1193705.18|1|3676|New Mexico Mortgage Finance Authority|6|1193705.18|199116.33|203816.36|5.875|359|1|360||97|100|679|0.398||||||
PS|3618B1FK2|CS7370|C|SF|20230601|5.625|20530520|4043678|4043678.58|1|3676|New Mexico Mortgage Finance Authority|23|4043678.58|175992.65|198370.58|6|359|1|360||93|97|682|0.417||||||
PS|3618B1FL0|CS7371|C|SF|20230601|6.5|20530620|1451045|1451045.28|1|3676|New Mexico Mortgage Finance Authority|6|1451045.28|242000.33|252127.94|6.875|359|1|360||98|101|679|0.443||||||
PS|3618B1FM8|CS7372|C|SF|20230601|2.5|20520820|5087281|5087281.36|1|3676|New Mexico Mortgage Finance Authority|42|5087281.36|124037.47|128828|3.081|346|14|360||98|102|670|0.423||||||
PS|3618B1FN6|CS7373|C|SF|20230601|2.5|20520820|5162641|5162641.49|1|3676|New Mexico Mortgage Finance Authority|27|5162641.49|195908.49|204273.61|3.093|346|14|360||98|100|659|0.459||||||
PS|3618B1FP1|CS7374|C|SF|20230601|3|20520820|2008360|2008360.38|1|3676|New Mexico Mortgage Finance Authority|13|2008360.38|157731.42|171783.43|3.36|348|12|360||98|102|662|0.472||||||
PS|3618B1FQ9|CS7375|C|SF|20230601|3.5|20520820|666071|666071.72|1|3676|New Mexico Mortgage Finance Authority|5|666071.72|135322.4|137178.64|3.875|350|10|360||98|103|645|0.488||||||
PS|3618B1FR7|CS7376|C|SF|20230601|4.5|20520920|302699|302699.93|1|3676|New Mexico Mortgage Finance Authority|2|302699.93|153091.82|153239.72|5.125|350|10|360||98|102|649|0.533||||||
PS|3618B1G21|CS7417|C|SF|20230601|5.5|20530620|1000162|1000162|1|4386|Allied Mortgage Group, Inc.|7|1000162|142880.29|146409.35|5.844|360|0|360||91|91|651|0.42||||||
PS|3618B2SB6|CS8614|C|ET|20230601|4|20630420|285637|285637.05|1|4358|Supreme Lending|1|285637.05|286092.47|286092.47|4.25|478|2|480||100|100|647||34|272000||||
PS|3618B2SC4|CS8615|C|ET|20230601|5|20630320|297534|297534.05|1|4358|Supreme Lending|1|297534.05|298766.76|298766.76|5.375|473|3|480||104|104|620||30|290080||||
PS|3618B2SD2|CS8616|C|SF|20230601|5.5|20530620|1315821|1315821|1|4358|Supreme Lending|6|1315821|219303.5|220421.8|6.045|360|0|360||89|89|697|0.487||||||
PS|3618B2SE0|CS8617|C|SF|20230601|6|20530620|1003906|1003906|1|4358|Supreme Lending|7|1003906|143415.14|146872.49|6.561|360|0|360||79|79|705|0.395||||||
PS|3618B2SF7|CS8618|C|SF|20230601|6|20530620|1147063|1147063|1|4358|Supreme Lending|6|1147063|191177.17|191373.13|6.563|360|0|360||93|94|662|0.401||||||
PS|3618B2SG5|CS8619|C|SF|20230601|6|20530620|1300094|1300094|1|4358|Supreme Lending|6|1300094|216682.33|216855.5|6.625|360|0|360||84|84|681|0.434||||||
PS|3618B2SH3|CS8620|C|SF|20230601|6|20530620|1652257|1652257|1|4358|Supreme Lending|7|1652257|236036.71|236164.16|6.625|360|0|360||98|98|659|0.465||||||
PS|3618B2SJ9|CS8621|C|SF|20230601|6|20530620|1418417|1418417.47|1|4358|Supreme Lending|5|1418417.47|283728.8|284683.06|6.625|360|0|360||94|94|678|0.487||||||
